eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-105036251755,doi,,https://openalex.org/W7154467028,Guoxing Chen; Guoqiang Zhang; Yanni Liu; Riyi Li; Li Rong,5,,,,Computational fluid dynamics:0.674; Environmental science:0.643; Meteorology:0.495; Air quality index:0.477; Radiation:0.444; Marine engineering:0.398; Quality (philosophy):0.317; Solar energy:0.306,Solar Energy Systems and Technologies; Building Energy and Comfort Optimization; Wind and Air Flow Studies,38,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105036242306,doi,,https://openalex.org/W7153900710,Chengqi Yin; Mingxuan Mao; Yuhao Tang; Shuang Liu; Qingqing Yuan; Yuzhou Liu; Zhi Yang; Lei Miao; Huanxin Li,9,Nanjing University of Information Science and Technology; Wuxi Municipal Product Quality Supervision and Inspection Institute; University College London,CN; GB,https://ror.org/02y0rxk19; https://ror.org/0009f0p28; https://ror.org/02jx3x895,Finite element method:0.723; Engineering:0.454; Structural engineering:0.418; Mechanical engineering:0.386; Computer science:0.359; Mathematical model:0.264; Work (physics):0.248; Automotive engineering:0.248,Innovative Energy Harvesting Technologies; Smart Materials for Construction; Advanced Sensor and Energy Harvesting Materials,28,0.0,[],False,closed,Energy,0360-5442; 1873-6785,2026.0,article
2-s2.0-105035264470,doi,,https://openalex.org/W7151759568,Mohammed Awad Abuhussain,1,,,,Engineering:0.441; Carbon fibers:0.423; Computer science:0.408; Architectural engineering:0.371; Environmental science:0.347; Building automation:0.31; Renewable energy:0.293; Carbon footprint:0.291,Building Energy and Comfort Optimization; Topology Optimization in Engineering; Digital Transformation in Industry,49,0.0,[],False,closed,Energy,0360-5442; 1873-6785,2026.0,article
2-s2.0-105034360495,doi,,https://openalex.org/W7140141629,Florina Pantilimonescu-Cioancă; Umberto Alibrandi; Valentina Beatini,3,,,,Computer science:0.475; Artificial intelligence:0.405; Engineering:0.301; Psychology:0.294; Machine learning:0.275; Simulation:0.253; Artificial neural network:0.233; Computer vision:0.23,Virtual Reality Applications and Impacts; Aesthetic Perception and Analysis; Spatial Cognition and Navigation,55,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105034627643,doi,,https://openalex.org/W7146967823,Bahareh Dokhaei; Alice Alipour; Khalid Abdelaziz; Behrouz Shafei; Partha P. Sarkar; Jared D. Hobeck,6,Iowa State University; Kansas State University,US,https://ror.org/04rswrd78; https://ror.org/05p1j8758,Morphing:0.844; Aeroelasticity:0.686; Reinforcement learning:0.62; Facade:0.556; Engineering:0.516; Adaptability:0.472; Structural engineering:0.469; Vibration:0.467,Aeroelasticity and Vibration Control; Vibration Control and Rheological Fluids; Wind and Air Flow Studies,45,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",False,closed,Journal of Wind Engineering and Industrial Aerodynamics,0167-6105; 1872-8197,2026.0,article
2-s2.0-105025022388,doi,,https://openalex.org/W7114909378,Sarah Nazari; Iman Sheikhansari; Payam Keshavarz Mirzamohammadi; Foroogh Mirnataj; Behrang Sajadi,5,,,,Glazing:0.822; Radiance:0.638; Daylight:0.575; Environmental science:0.506; Daylighting:0.493; Computer science:0.477; Thermal:0.435; Dynamic simulation:0.352,Algal biology and biofuel production; Light effects on plants; Solar-Powered Water Purification Methods,41,0.0,[],True,gold,Energy Reports,2352-4847,2025.0,article
2-s2.0-105035254581,doi,,https://openalex.org/W7139975416,William W. Braham; X. Ye; Xiang Zhang; Hwang Yi,4,University of Pennsylvania; Tongji University; Shanghai Tongji Urban Planning and Design Institute; Arizona State University; Korea University,US; CN; KR,https://ror.org/00b30xv10; https://ror.org/03rc6as71; https://ror.org/03gb38m78; https://ror.org/03efmqc40; https://ror.org/047dqcg40,Computer science:0.547; Information theory:0.418; Information system:0.348; Energy (signal processing):0.313; Field (mathematics):0.305; Measure (data warehouse):0.303; Systems engineering:0.299; Engineering:0.293,Sustainable Building Design and Assessment; Sustainability and Climate Change Governance; Building Energy and Comfort Optimization,30,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105024611275,doi,,https://openalex.org/W4417237754,Fatemeh Salehipour Bavarsad; Mostafa Mohajerani; Jan Tywoniak; Jihui Yuan,4,,,,Renewable energy:0.737; Photovoltaic system:0.635; Roof:0.535; Environmental science:0.515; Climate change:0.476; Zero-energy building:0.476; Architectural engineering:0.458; Resilience (materials science):0.451,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Integrated Energy Systems Optimization,43,3.0,"[{""year"": 2026, ""cited_by_count"": 3}]",True,gold,Sustainable Futures,2666-1888,2025.0,article
2-s2.0-105032701225,doi,,https://openalex.org/W7134192490,Fatemeh Rezaei; Hamed Sangin; Seyed Morteza Hosseini; Shady Attia,4,Khatam University; Tehran University of Art; University of Liège,IR; BE,https://ror.org/016tr2g85; https://ror.org/02ggnbj54; https://ror.org/00afp2z80,Sensitivity (control systems):0.63; Environmental science:0.546; Meteorology:0.369; Remote sensing:0.343; Statistical analysis:0.273; Climatology:0.266; Mathematics:0.254; Variable (mathematics):0.249,Building Energy and Comfort Optimization; Light effects on plants; Meteorological Phenomena and Simulations,0,0.0,[],True,diamond,Journal of Daylighting,2383-8701,2026.0,article
2-s2.0-105026452555,doi,,https://openalex.org/W7118888441,Liu Xu; Yong Feng; L. Liu; Pei Ding; Xiao Wang; Yue Deng,6,Chengdu University; China Meteorological Administration; Chinese Academy of Meteorological Sciences; Xihua University,CN,https://ror.org/034z67559; https://ror.org/00bx3rb98; https://ror.org/034b53w38; https://ror.org/04gwtvf26,Remote sensing:0.711; Terrain:0.692; Environmental science:0.638; Solar irradiance:0.623; Irradiance:0.5; Random forest:0.489; Digital elevation model:0.488; Photovoltaic system:0.462,Solar Radiation and Photovoltaics; Urban Heat Island Mitigation; Building Energy and Comfort Optimization,37,0.0,[],True,gold,Energy Reports,2352-4847,2026.0,article
2-s2.0-105038769941,doi,,https://openalex.org/W7160651722,Asha Anu Kurian; Gnana Swathika O V,2,Vellore Institute of Technology University,IN,https://ror.org/00qzypv28,Computer science:0.624; Algorithm:0.53; Power (physics):0.334; Control theory (sociology):0.296; Algorithm design:0.295; Maximum power point tracking:0.274; Key (lock):0.264; Measure (data warehouse):0.259,Numerical methods for differential equations; Power System Optimization and Stability; Aerospace and Aviation Technology,25,0.0,[],True,gold,Results in Control and Optimization,2666-7207,2026.0,article
2-s2.0-105031629892,doi,,https://openalex.org/W7131649299,Xuwei Du; Peng Yao; Shuoshuo Qu; Qilin Wang; Peifa Zhou; Xiang Liu; Tingting Wang; Yang Sun; Dongkai Chu; Chuanzhen Huang,10,,,,Envelope (radar):0.527; Structural engineering:0.38; Materials science:0.364; Mechanical engineering:0.359; Engineering:0.33; Work (physics):0.275; Automotive engineering:0.273; Finite element method:0.271,Advanced machining processes and optimization; Mineral Processing and Grinding; Advanced Measurement and Metrology Techniques,30,0.0,[],False,closed,Precision Engineering,0141-6359; 1873-2372,2026.0,article
2-s2.0-105035388547,doi,,https://openalex.org/W7135012354,Emanuele Naboni; Graziano Enzo Marchesani; Roberta Cocci Grifoni,3,Universidad de Sevilla,ES,https://ror.org/03yxnpp24,Microclimate:0.711; Environmental science:0.608; Thermal:0.5; Meteorology:0.477; 3D city models:0.44; Thermography:0.421; Urban heat island:0.4; Radiative cooling:0.391,Urban Heat Island Mitigation; Wind and Air Flow Studies; Building Energy and Comfort Optimization,66,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105035055152,doi,,https://openalex.org/W7142276692,Irfan Haider Khan; Neda’a M. Jaradat; Taiyaba Munawer,3,Government of India; Jamia Millia Islamia; Jordan University of Science and Technology,IN; JO,https://ror.org/036h6g940; https://ror.org/00pnhhv55; https://ror.org/03y8mtb59,Facade:0.845; Environmental science:0.796; Vegetation (pathology):0.639; Meteorology:0.528; Building envelope:0.508; Atmospheric sciences:0.469; Seasonality:0.453; Deciduous:0.403,Urban Heat Island Mitigation; Plant Water Relations and Carbon Dynamics; Greenhouse Technology and Climate Control,25,0.0,[],False,closed,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105039957234,doi,,https://openalex.org/W7162074134,Raphael Kay; Ross J. Cocks; Charles Katrycz; J. Alstan Jakubiec; Atalaya Milan Wilborn; Rafiq Omair; Joanna Aizenberg; Benjamin D. Hatton,8,Harvard University; University of Toronto; Division of Materials Science and Engineering; Faculty of Design,AU; CA; US; SI,https://ror.org/03vek6s52; https://ror.org/03dbr7087; https://ror.org/03rs0fg31; https://ror.org/04bw0hg47,Thermal:0.532; Instability:0.52; Environmental science:0.519; Work (physics):0.475; Shading:0.463; Thermoregulation:0.396; Fluidics:0.395; Sensitivity (control systems):0.382,Advanced Materials and Mechanics; Fluid Dynamics and Thin Films; Micro and Nano Robotics,37,0.0,[],True,hybrid,Proceedings of the National Academy of Sciences,0027-8424; 1091-6490,2026.0,article
2-s2.0-105039260780,doi,,https://openalex.org/W7160245958,Xinyu Guo; Hans Hallez; Veerle Vandeginste,3,Catholic University College of Bruges–Ostend; KU Leuven,BE,https://ror.org/0113zvv22; https://ror.org/05f950310,Materials science:0.877; Opacity:0.757; Thermochromism:0.739; Composite material:0.547; Glazing:0.304; Forensic engineering:0.278; Thermal insulation:0.26; Characterization (materials science):0.222,Transition Metal Oxide Nanomaterials; Magnesium Oxide Properties and Applications; Pigment Synthesis and Properties,65,0.0,[],False,closed,ACS Applied Materials & Interfaces,1944-8244; 1944-8252,2026.0,article
2-s2.0-105033708421,doi,,https://openalex.org/W7139965510,Zongxin Qi; Jiaxin Li; Menghui Yu; Qingsong Ma; Dewancker Bart; Weijun Gao,6,The University of Kitakyushu; Qingdao University of Technology,CN; JP,https://ror.org/03mfefw72; https://ror.org/01qzc0f54,Artificial intelligence:0.659; Photovoltaic system:0.617; Computer science:0.574; Shading:0.51; Machine learning:0.445; Computer vision:0.424; Pattern recognition (psychology):0.359; Support vector machine:0.317,Solar Radiation and Photovoltaics; Solar Thermal and Photovoltaic Systems; Solar Energy Systems and Technologies,48,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105033720864,doi,,https://openalex.org/W7138324471,Yili Zhong; Jinqing Peng; Yimo Luo; Yutong Tan; Xuedong Yang; Lü Yang,6,Hunan University; Korea Testing Certification,CN; KR,https://ror.org/05htk5m33; https://ror.org/01zs00411,Illuminance:0.832; Daylight:0.697; Daylighting:0.587; GLARE:0.565; Computer science:0.513; Simulation:0.491; Electrochromism:0.478; Real-time computing:0.434,Transition Metal Oxide Nanomaterials; Building Energy and Comfort Optimization; Urban Heat Island Mitigation,35,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105037816760,doi,,https://openalex.org/W7160285120,Hüdayim Başak; Banu Çiçek Avcıoğlu,2,Gazi Hastanesi,TR,https://ror.org/02qhp8q93,Envelope (radar):0.776; Dynamism:0.776; Building envelope:0.65; Adaptation (eye):0.646; Solar gain:0.52; Thermal comfort:0.496; Function (biology):0.475; Architectural engineering:0.465,Solar Energy Systems and Technologies; Building Energy and Comfort Optimization; Hygrothermal properties of building materials,0,0.0,[],True,diamond,El-Cezeri Fen ve Mühendislik Dergisi,2148-3736,2026.0,article
2-s2.0-105040080485,doi,,https://openalex.org/W7160871368,Sheng Li; Gaoxiang Chen; Ruyun Xu; Jian Yao,4,Ningbo University; Ningbo University of Technology; Tongji University; Shanghai Tongji Urban Planning and Design Institute,CN,https://ror.org/03et85d35; https://ror.org/037dym702; https://ror.org/03rc6as71; https://ror.org/03gb38m78,Shading:0.783; Thermal comfort:0.654; Energy consumption:0.608; Computer science:0.527; Architectural engineering:0.474; Building energy simulation:0.458; Building science:0.418; Consumption (sociology):0.4,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Architecture and Computational Design,90,0.0,[],True,gold,Energies,1996-1073,2026.0,article
2-s2.0-105027935795,doi,,https://openalex.org/W7119884187,R. Moruno; L. San José; E. Luis; F. Martín; L. Dávila; R. Núñez; R. Herrero; I. Antón,8,,,,Shading:0.788; Computer science:0.538; Energy (signal processing):0.484; Environmental science:0.473; Yield (engineering):0.462; Power (physics):0.4; Maximum power point tracking:0.394; Control theory (sociology):0.359,Building Energy and Comfort Optimization; Structural Analysis of Composite Materials; Solar Thermal and Photovoltaic Systems,30,4.0,"[{""year"": 2026, ""cited_by_count"": 4}]",True,hybrid,Solar Energy Materials and Solar Cells,0927-0248; 1879-3398,2026.0,article
2-s2.0-105036503017,doi,,https://openalex.org/W7139948740,Hibatullah A AlBattat; Firas M. Sharaf,2,University of Jordan,JO,https://ror.org/05k89ew48,Efficient energy use:0.727; Boosting (machine learning):0.616; Computer science:0.6; Machine learning:0.575; Artificial intelligence:0.565; Gradient boosting:0.498; Extreme learning machine:0.478; Energy (signal processing):0.416,Building Energy and Comfort Optimization; BIM and Construction Integration; Solar Energy Systems and Technologies,14,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",False,closed,ASME Journal of Engineering for Sustainable Buildings and Cities,2642-6625; 2642-6641,2026.0,article
