eid,doi,doi_url,title,source
2-s2.0-85098179020,10.1007/978-981-15-8783-2_24,https://doi.org/10.1007/978-981-15-8783-2_24,Smart Materials for Adaptive Façade Systems. The Case Study of SELFIE Components,Smart Innovation Systems and Technologies
2-s2.0-85097823159,10.1007/978-3-030-63403-2_39,https://doi.org/10.1007/978-3-030-63403-2_39,The Contribution of Great Circles for Building Retractable Polyhedra,Advances in Intelligent Systems and Computing
2-s2.0-85089254762,10.1007/s40940-020-00126-6,https://doi.org/10.1007/s40940-020-00126-6,Slumped IGU’s with large airspaces: engineering challenges and solutions,Glass Structures and Engineering
2-s2.0-85072035566,10.1007/s12273-019-0562-0,https://doi.org/10.1007/s12273-019-0562-0,Comparison of passive cooling techniques in reducing overheating of clay-straw building in semi-arid climate,Building Simulation
2-s2.0-85067350173,10.1007/978-3-030-20151-7_37,https://doi.org/10.1007/978-3-030-20151-7_37,Dynamic Façades: Optimization of Natural Light at Workplaces,Advances in Intelligent Systems and Computing
2-s2.0-85085959044,10.1007/978-3-030-33570-0_19,https://doi.org/10.1007/978-3-030-33570-0_19,Adaptive skins: towards new material systems,Research for Development
2-s2.0-85086049751,10.1007/978-3-030-47016-6_3,https://doi.org/10.1007/978-3-030-47016-6_3,Selected high-performance building envelopes,Green Energy and Technology
2-s2.0-85083065546,10.1007/978-3-030-29041-2_35,https://doi.org/10.1007/978-3-030-29041-2_35,Moving Forward to 3D/4D Printed Building Facades,Lecture Notes in Mechanical Engineering
2-s2.0-85098010750,10.1007/978-3-030-17308-1_41,https://doi.org/10.1007/978-3-030-17308-1_41,New technologies for adaptive architecture,Advances in Science Technology and Innovation
2-s2.0-85069176656,10.1007/s40940-018-0088-3,https://doi.org/10.1007/s40940-018-0088-3,Sustainable facade design for glazed buildings in a blast resilient urban environment,Glass Structures and Engineering
2-s2.0-85055938298,10.1007/s00040-018-0671-2,https://doi.org/10.1007/s00040-018-0671-2,An improved approach for the collective construction of architectures inspired by wasp nests,Insectes Sociaux
2-s2.0-85068211274,10.1007/978-981-13-8410-3_26,https://doi.org/10.1007/978-981-13-8410-3_26,The Effect of Hygroscopic Design Parameters on the Programmability of Laminated Wood Composites for Adaptive Façades,Communications in Computer and Information Science
2-s2.0-85062896626,10.1007/978-3-030-03676-8_26,https://doi.org/10.1007/978-3-030-03676-8_26,Hygroscapes: Innovative shape shifting façades,Lecture Notes in Civil Engineering
2-s2.0-85070740419,10.1007/978-981-13-3305-7_186,https://doi.org/10.1007/978-981-13-3305-7_186,Dynamic envelope and its characteristics under scheduled control law,Lecture Notes in Electrical Engineering
2-s2.0-85048680487,10.1007/s12273-018-0433-0,https://doi.org/10.1007/s12273-018-0433-0,Daylighting and visual comfort of oriental sun responsive skins: A parametric analysis,Building Simulation
2-s2.0-85053584841,10.1007/978-3-319-79099-2_18,https://doi.org/10.1007/978-3-319-79099-2_18,Biomechanics and functional morphology of plants-inspiration for biomimetic materials and structures,Plant Biomechanics from Structure to Function at Multiple Scales
2-s2.0-85041433117,10.1007/s12273-017-0406-8,https://doi.org/10.1007/s12273-017-0406-8,“Adaptive radiation” optimization for climate adaptive building facade design strategy,Building Simulation
2-s2.0-85040938076,10.1007/s00004-017-0365-5,https://doi.org/10.1007/s00004-017-0365-5,"Architecture In-Play, Future Challenges",Nexus Network Journal
2-s2.0-85076246643,10.1007/s40518-018-0103-y,https://doi.org/10.1007/s40518-018-0103-y,Dynamic Shading in Buildings: a Review of Testing Methods and Recent Research Findings,Current Sustainable Renewable Energy Reports
2-s2.0-85037045743,10.1007/s12273-017-0380-1,https://doi.org/10.1007/s12273-017-0380-1,Natural ventilation strategies for indoor thermal comfort in Mediterranean apartments,Building Simulation
2-s2.0-105007936422,10.1007/978-3-319-60919-5_10,https://doi.org/10.1007/978-3-319-60919-5_10,Encoding gesture-oriented human behaviour for the development and control of an adaptive building skin,Computational Morphologies Design Rules Between Organic Models and Responsive Architecture
2-s2.0-85014643345,10.1007/s12273-016-0327-y,https://doi.org/10.1007/s12273-016-0327-y,Fast simulation of dynamic heat transfer through building envelope via model order reduction,Building Simulation
2-s2.0-85060706299,10.1007/978-981-10-1391-1_5,https://doi.org/10.1007/978-981-10-1391-1_5,Cellular Automaton-Based Shading System Prototypes,Springerbriefs in Architectural Design and Technology
2-s2.0-84978285990,10.1007/978-3-319-40542-1_72,https://doi.org/10.1007/978-3-319-40542-1_72,Sync-BIM: The interactive BIM-based platform for controlling data-driven kinetic façade,Communications in Computer and Information Science
2-s2.0-84958952705,10.1007/978-94-017-7515-1_26,https://doi.org/10.1007/978-94-017-7515-1_26,Optimization of a wood plastic composite to produce a new dynamic shading system,Rilem Bookseries
2-s2.0-85066277310,10.1007/978-3-319-17777-9_65,https://doi.org/10.1007/978-3-319-17777-9_65,Smart envelope for nearly zero energy schools. The case study of Vallisneri Secondary School in Lucca,Renewable Energy in the Service of Mankind
2-s2.0-84939979019,10.1007/s11465-015-0326-1,https://doi.org/10.1007/s11465-015-0326-1,A rate-dependent Prandtl-Ishlinskii model for piezoelectric actuators using the dynamic envelope function based play operator,Frontiers of Mechanical Engineering
2-s2.0-84919926610,10.1007/s12273-014-0194-3,https://doi.org/10.1007/s12273-014-0194-3,External shading optimal control macros for 1- and 2-piece automated blinds in European climates,Building Simulation
2-s2.0-84983464091,10.1007/978-3-662-47386-3_10,https://doi.org/10.1007/978-3-662-47386-3_10,Dynamic façades and computation: Towards an inclusive categorization of high performance kinetic façade systems,Communications in Computer and Information Science
2-s2.0-84934911039,10.1007/978-3-319-09287-4_5,https://doi.org/10.1007/978-3-319-09287-4_5,Bio-inspired adaptive building skins,Biotechnologies and Biomimetics for Civil Engineering
2-s2.0-84983504522,10.1007/978-3-662-47386-3_31,https://doi.org/10.1007/978-3-662-47386-3_31,The geometry of chuck hoberman: As the basis for the development of dynamic experimental structures,Communications in Computer and Information Science
2-s2.0-84928232788,10.1007/978-3-319-09411-3_18,https://doi.org/10.1007/978-3-319-09411-3_18,Kinematic design of a reconfigurable deployable canopy,Mechanisms and Machine Science
2-s2.0-84894186566,10.1007/978-3-642-39578-9_3,https://doi.org/10.1007/978-3-642-39578-9_3,Energy performance assessment of advanced integrated Façades by means of synthetic metrics,Lecture Notes in Electrical Engineering
2-s2.0-84884993770,10.1007/978-3-642-40840-3_2,https://doi.org/10.1007/978-3-642-40840-3_2,Collaborative responsive façade design using sensor and actuator network,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics
2-s2.0-84885014497,10.1007/978-3-642-40840-3_31,https://doi.org/10.1007/978-3-642-40840-3_31,Interactive decision making environment for the design optimization of climate adaptive building shells,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics
2-s2.0-84865596200,10.1007/978-3-642-32609-7_17,https://doi.org/10.1007/978-3-642-32609-7_17,Communication between physical and virtual models in designing smart buildings,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics
2-s2.0-85145654987,10.1007/978-94-007-0425-1_1,https://doi.org/10.1007/978-94-007-0425-1_1,"Mobile Phone Transmitters for Wireless Standards: Systems, Architectures and Technologies",Analog Circuits and Signal Processing
2-s2.0-77957915950,10.1007/s12273-008-8126-8,https://doi.org/10.1007/s12273-008-8126-8,"Prospective techniques of effective daylight harvesting in commercial buildings by employing window glazing, dynamic shading devices and dimming control—a literature review",Building Simulation
2-s2.0-84858985841,10.1007/978-1-4020-6528-6_34,https://doi.org/10.1007/978-1-4020-6528-6_34,A framework for the design of kinetic façades,Computer Aided Architectural Design Futures Caadfutures 2007 Proceedings of the 12th International Caadfutures Conference
2-s2.0-34250074213,10.1007/BF02302333,https://doi.org/10.1007/BF02302333,"Completing the ""One line proof"" of the dynamic envelope theorem",Atlantic Economic Journal
2-s2.0-0026223932,10.1007/BF01815304,https://doi.org/10.1007/BF01815304,"Surface reconstruction from stereoscopy and ""shape from shading"" in SEM images",Machine Vision and Applications
2-s2.0-34250285884,10.1007/BF00642581,https://doi.org/10.1007/BF00642581,Kinetic envelope solitons in turbulent plasmas,Astrophysics and Space Science
